SMILES,uniprot_id1,uniprot_id2,label,PPI,compound_id
N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)c(C(=O)O)c2)c1,P08514,P05106,1,P08514_P05106,Z1677
CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccc(F)cc12,P63000,Q13009,0,P63000_Q13009,Z7717
CC(C)C1=C(C(=O)N2[C@H](C(=O)N3CCN(C)[C@H](C)C3)CC[C@H]2C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,P04637,Q00987,1,P04637_Q00987,Z710
O[C@@H]1CCc2c(Nc3cc(F)c(NCCc4c[nH]c5ccccc45)c(F)c3)ccnc21,Q00987,P04637,1,Q00987_P04637,Z8280
CN([C@@H](CNC(=O)C1=NOC(CCCCNc2ccccn2)C1)C(=O)O)S(=O)(=O)c1ccc(-c2ccccc2)cc1,O60240,Q8WTS1,0,O60240_Q8WTS1,Z5842
CCCc1n[nH]c2oc(=O)c3ccccc3c12,Q86U86-5,P62805,1,Q86U86-5_P62805,Z6868
CC(C)(C)NC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,P01116,Q07889,0,P01116_Q07889,Z3361
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(CC(=O)O)s2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)c(F)c1,P98170,P55211,0,P98170_P55211,Z6621
COc1ccc(-c2cccc(NC(=O)NCC(C)C)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,P13612,P26010,0,P13612_P26010,Z5026
O=C(NCc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1)c1cccnc1,P13612,P05556,1,P13612_P05556,Z5810
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(C)cc1,P98170,Q9NR28,1,P98170_Q9NR28,Z7056
CCOC(=O)[C@H](CC)N1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z7821
CN(C)CC[C@H](CSc1ccccc1Cl)Nc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)nc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,Q07817,O43521,0,Q07817_O43521,Z8812
N#Cc1c(NC(=O)c2ccccc2Cl)n(Cc2ccccc2)c2nc3ccccc3nc12,Q07817,P55957,0,Q07817_P55957,Z5976
c1ccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc2c1,Q00987,P04637,1,Q00987_P04637,Z9206
COc1cccc(-c2nnc3n2N=C(c2ccc(OC)cc2OC)CS3)c1,O00255,Q03164,1,O00255_Q03164,Z5428
CC(C)(C)C[C@H]1N[C@@H](C(=O)NC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)c(F)cc12,P08514,P05106,0,P08514_P05106,Z9578
Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N(C)C)nc2c1,Q07817,P55957,0,Q07817_P55957,Z9071
Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCc3c[nH]c(N)n3)C2)C(=O)O)c(C)c1,P06756,P05106,1,P06756_P05106,Z9621
N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@@H]2CCCN2C1=O,Q07820,P55957,0,Q07820_P55957,Z6379
O=C(Nc1cccc(N2CCCC2=O)c1)c1cc(-c2ccccc2)[nH]n1,P43694,P52952,1,P43694_P52952,Z7926
CC[C@@H]1C(=O)N(C)c2cnc(N(C)c3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,P06756,P18564,0,P06756_P18564,Z1013
O=C(O)C[C@H](NC(=O)c1cccn2c(/C=C/C3CCNCC3)nnc12)c1cccnc1,P08514,P05106,1,P08514_P05106,Z7862
CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)N(C)C(=O)CNC(=O)[C@@H](CCCN=C(N)N)N(C)C1=O,P37231,Q9Y6Q9,0,P37231_Q9Y6Q9,Z5868
O=C(N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O)c1cccc2c1Cc1ccccc1-2,P42229,P42229,0,P42229_P42229,Z7287
CCC(=O)N[C@@H](Cc1nc2ccc(Cl)cc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]1CCOc2ccccc21)C1CCOCC1,P04637,O15151,0,P04637_O15151,Z962
CC[C@@H](CC(O)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P0DMV8,Q99933,0,P0DMV8_Q99933,Z8030
CCN(CC)c1ccc(NC(=O)c2ncoc2-c2ccccc2)cc1,P43694,P52952,1,P43694_P52952,Z3674
COc1ccccc1[C@@H]1C2=C(N=c3s/c(=C\c4cccc(OCC(=O)O)c4)c(=O)n31)c1ccccc1CC2,P25440-2,P62805,0,P25440-2_P62805,Z2865
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(OC)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z4128
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCOC2)C(=O)O)cc1,P13612,P26010,1,P13612_P26010,Z3028
CCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,Q05397,P35916,0,Q05397_P35916,Z9350
O=C(O)CC(NC(=O)CNC(=O)c1coc(NC(=O)NCc2ccccc2)n1)c1cccnc1,Q07817,P55957,0,Q07817_P55957,Z8553
N=C(N)Nc1cccc(N2CC(C(=O)NC(CC(=O)O)c3cccnc3)CC2=O)c1,Q06609,P51587,0,Q06609_P51587,Z6386
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(NC(=O)c4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],Q14145,Q16236,0,Q14145_Q16236,Z2017
Cn1c(=O)n(C)c2cc(C(N)=O)ccc21,O60885,P62805,1,O60885_P62805,Z2786
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,Q07820,P55957,0,Q07820_P55957,Z7301
CC(C)c1cn(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)nn1,O14980,P04618,0,O14980_P04618,Z1692
CC[C@@H](CS(=O)(=O)C1CCCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P37231,Q15788,0,P37231_Q15788,Z5291
C#C[C@H](CC(=O)O)NC(=O)CNC(=O)CCCc1ccc2c(n1)NCCC2,P06756,P05106,1,P06756_P05106,Z3504
O=C1[C@@H]2CS[C@]3(C(=O)Nc4ccccc43)N2C(=O)N1Cc1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z3130
CN1C2=C([C@H](c3ccc(C#N)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,Q00987,P04637,1,Q00987_P04637,Z2909
CN(CC(=O)NC[C@@H](CC(=O)O)NC(=O)OCc1ccccc1)C(=O)c1ccc(NC(=O)NCc2ccccc2)o1,P06756,P05106,1,P06756_P05106,Z753
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)cnc2O)C3=O)c(OC)n1,P04637,Q00987,1,P04637_Q00987,Z4863
O=C(Nc1cccc(CO)c1)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,P63000,Q13009,1,P63000_Q13009,Z1648
CCS(=O)(=O)N(C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1)c1ccccc1,P04637,Q00987,1,P04637_Q00987,Z5550
COc1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1OCC(=O)O,P08514,P05106,1,P08514_P05106,Z1008
Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)Nc2ccccc2)cc1,P10415,Q16611,0,P10415_Q16611,Z3254
CC(=O)c1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,P35222,P36402,0,P35222_P36402,Z4179
COc1ccc(NC(=O)C2CC(=O)NC(Nc3nc4ccccc4s3)=N2)cc1OC,P63000,Q13009,1,P63000_Q13009,Z5613
O=C(/C=C/c1ccc(Sc2cccc(OCc3ccncc3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,Q8NBP7,P01130,0,Q8NBP7_P01130,Z2509
COc1cc(OC)cc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)c1,P06756,P05106,1,P06756_P05106,Z3680
Cc1ccc2c(C(=O)NC[C@H](NC(=O)c3c(Cl)cc4c(c3Cl)CCN(C(=O)c3ccc(Cl)cc3)C4)C(=O)O)cn(S(C)(=O)=O)c2c1,P37231,Q9Y6Q9,0,P37231_Q9Y6Q9,Z9363
N=C(N)NCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P06756,P05106,0,P06756_P05106,Z6397
CC(C)C[C@H]1C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,P08648,P05556,1,P08648_P05556,Z25
CC[C@@H](CC(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z4663
CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)N(C)C1=O,P37231,Q15788,0,P37231_Q15788,Z6810
CC(C)C1=C(C(=O)N2[C@H](C(=O)N3CCN(CCO)C(C)(C)C3)CC[C@H]2C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,Q00987,P04637,1,Q00987_P04637,Z2126
O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1cc(C(F)(F)F)ccc1Cl,P13612,P05556,1,P13612_P05556,Z1790
CCCCC1(OC)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,P10415,Q07812,1,P10415_Q07812,Z4218
CCOC(=O)c1c(N)[nH]c(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,P20701,P05107,0,P20701_P05107,Z6404
COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)c2nnn[nH]2)cc1,Q92793,P62805,0,Q92793_P62805,Z2444
CN(C)C(=O)COc1ccc(C(=O)/C=C/c2ccccn2)cc1,Q14145,Q16236,1,Q14145_Q16236,Z2948
Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3ccccn3)N(C(=O)CCc3ccccc3)C2)C(=O)O)c(C)c1,P06756,P05106,1,P06756_P05106,Z5170
CCCCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,P04637,Q00987,1,P04637_Q00987,Z1842
O=C(O)C[C@H](NC(=O)CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1=O)c1cccnc1,P05362,P20701,0,P05362_P20701,Z1442
CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c1,Q07817,P55957,0,Q07817_P55957,Z8727
COCCOCCN1C(=O)[C@H](c2ccc(Cl)cc2)N([C@H](C)c2ccc(Cl)cc2O)C(=O)c2cc(I)ccc21,Q00987,P04637,1,Q00987_P04637,Z8713
Oc1c(C(Nc2cccc(F)c2)c2ccccn2)ccc2cccnc12,P14174,P04233,1,P14174_P04233,Z8265
O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1,O00255,Q03164,1,O00255_Q03164,Z237
C=CCN(Cc1ccccc1C(=O)NCC1CCCCC1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,P12497,O75475,1,P12497_O75475,Z2024
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(N(C)Cc4ccccc4)CC3)cc2)cc1[N+](=O)[O-],P10415,Q07812,1,P10415_Q07812,Z5734
O=C(O)C[C@@H](CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1cnc2ccccc2c1,P06756,P05106,1,P06756_P05106,Z9402
CC1CNC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC1=O,P43694,P52952,0,P43694_P52952,Z266
CC(=O)Nc1ccc(C(=O)O)cc1,O60240,Q8WTS1,0,O60240_Q8WTS1,Z9733
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,P25440,P62805,0,P25440_P62805,Z9539
CC[C@H](C1CCCO1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z541
CC(=O)Oc1cc(-c2c(C)noc2C)cc(C(O)c2ccccc2)c1,O60885,Q86Y26,1,O60885_Q86Y26,Z8754
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCOCC1,O60885,P62805,1,O60885_P62805,Z8241
Cn1c2c(s/c1=N\C(=O)c1ccc(C(=N)N)cc1)C(=O)N(CCC(=O)O)C2,P25054,Q9NQB0,0,P25054_Q9NQB0,Z3552
O=C(NC(=O)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O)Nc1ccc(N2CCOCC2)cc1,P06790,P06789,1,P06790_P06789,Z7559
COC[C@H](C)n1c(-c2c[nH]c(=N)nc2OC)cc2c1[C@H](c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,P04637,Q00987,1,P04637_Q00987,Z7716
O=S(=O)(c1cc(C(F)(F)F)ccc1Cl)N1CCCCCC1,O00255,Q03164,1,O00255_Q03164,Z2135
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,O00255,Q03164,1,O00255_Q03164,Z5405
COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P13612,P26010,1,P13612_P26010,Z8973
COc1cccc(-c2cc(-c3cc(C(=O)O)ccc3OCC(C)C)nn2CCc2ccccc2)c1OC,P04637,Q00987,1,P04637_Q00987,Z6418
COc1ccc(C(=O)Nc2cc(Br)c(O)c(Br)c2)cc1,O43318,Q15750,0,O43318_Q15750,Z9436
O=C(O)C[C@@H]1Cc2ccc(OCCCNc3ccccn3)cc2CN(CC(F)(F)F)C1=O,P08514,P05106,1,P08514_P05106,Z8927
Nc1sc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,P04637,Q00987,1,P04637_Q00987,Z4171
CCc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z480
CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nc(Br)cn21,P05362,P20701,1,P05362_P20701,Z1266
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2c1nccc(Cl)n1)C1CCCCC1,P98170,Q9NR28,1,P98170_Q9NR28,Z7399
CC(C)NS(=O)(=O)C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Q9H8M2,P62805,0,Q9H8M2_P62805,Z7548
Cc1ccccc1-c1cnc(N(C)C2CC2)nc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,P25440,P62805,0,P25440_P62805,Z5494
CCN(CC)c1ccc(NC(=O)c2c(-c3cccc([N+](=O)[O-])c3)noc2C)cc1,P46937,P28347,0,P46937_P28347,Z5492
CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NS(=O)(=O)c3cc(OC)ccc3OC)C(=O)O)cc2)c1,P19256,P06729,0,P19256_P06729,Z3299
c1ccc2c(c1)CCN2CCN1CCc2ccccc21,O00255,Q03164,1,O00255_Q03164,Z9122
O=C1C(c2cc(Cl)cc(Cl)c2)=C(C2CC2)[C@]2(Cc3ccc(Br)cc3)CCCN12,P20701,P05362,1,P20701_P05362,Z8020
O=C(c1ccc(-c2cn(C3CCCCC3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(C4CCCCC4)nn3)cc2O)cc(Cl)c1Cl,Q9UIF8,P62805,0,Q9UIF8_P62805,Z9146
CCCCN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,Q8NBP7,P01130,0,Q8NBP7_P01130,Z4557
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cnc3ccccc3c2)[C@@H](CC(C)C)C1=O,Q03405,P00749,0,Q03405_P00749,Z6531
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCC2C(=O)NCCCCCC(=O)O)cc1,Q07817,O43521,0,Q07817_O43521,Z4945
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2F)n1,P06756,P05106,1,P06756_P05106,Z3684
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(Cl)cc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1,Q96GG9_P61081,Z7416
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC1=O,Q8NBP7,P01130,0,Q8NBP7_P01130,Z1569
C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@H](c2ccccn2)C2CC2)C1=O,P04637,Q00987,1,P04637_Q00987,Z1395
Cc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3C)cc1,P56199,P05556,0,P56199_P05556,Z9157
COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C(O)=N2,Q9H8M2,P62805,0,Q9H8M2_P62805,Z9420
O=C(Nc1ccc(C[C@H](Nc2cc(Cc3ccccc3)ncn2)C(=O)O)cc1)c1c(Cl)cncc1Cl,O60885-2,P62805,0,O60885-2_P62805,Z1459
COCCCN(CC(=O)N[C@@H](CC(=O)O)c1ccc(OC)cc1)C(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1,P13612,P05556,1,P13612_P05556,Z6812
O=C(O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2C1CN1C(=O)c2ccccc2C1=O,O60240,Q8WTS1,0,O60240_Q8WTS1,Z7490
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CC1,O60885,P62805,1,O60885_P62805,Z8534
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2cc(CCC(=O)O)on2)cc1,P00441,P00441,0,P00441_P00441,Z585
O[C@H]1CCc2c(Nc3ccc4c(c3)OCCN4CCc3c[nH]c4ccccc34)ccnc21,P35222,P15884,0,P35222_P15884,Z8625
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H]3CCc4ccccc43)N2C1=O,P01112,Q07889,0,P01112_Q07889,Z9452
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)C2,P15692,P17948,0,P15692_P17948,Z9743
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNCc1ccccc1,P27540,Q99814,0,P27540_Q99814,Z2419
CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NC(N)=O)C(=O)O)cc2)c1,P04637,O15151,0,P04637_O15151,Z3185
CCN(CC)c1ccc(NCc2c[nH]nc2-c2ccc(F)cc2)cc1,P40337,Q16665,0,P40337_Q16665,Z1737
Cn1ncc(OCCN2CCOCC2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,P13612,P26010,1,P13612_P26010,Z2106
C[C@H](c1cc(F)c(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)[C@@H]1c1ccc(Cl)cc1,P61088,Q13404,0,P61088_Q13404,Z9351
N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2F)c1,P06756,P18084,1,P06756_P18084,Z6887
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2cc(CCC(=O)O)on2)cc1,P13612,P05556,1,P13612_P05556,Z585
CC(C)C[C@H](CNC(=O)c1ccncc1)Cc1ccc2c(c1C(=O)O)OCO2,P25440,Q07912,0,P25440_Q07912,Z6578
CC(C)C1=C(C(=O)N2CCN(CCO)CC2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,P04637,Q00987,1,P04637_Q00987,Z3262
Cc1cccc(Cl)c1S(=O)(=O)N[C@@H](CNC(=O)C1=NOC(CCCCNc2ncc[nH]2)C1)C(=O)O,P06756,P05106,1,P06756_P05106,Z436
COc1cc(C(N)=O)ccc1-c1ccccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Q13671,P00519,0,Q13671_P00519,Z6992
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,O00255,Q03164,1,O00255_Q03164,Z2573
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,O00255,Q03164,1,O00255_Q03164,Z1311
N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccccc2)SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P01375,P01375,0,P01375_P01375,Z5621
O=NC1=c2ccc(=c3nc(C4CCNCC4)[nH]c3=C3C=CNC=C3)cc2CC1,P12497,O75475,0,P12497_O75475,Z8060
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O)[C@@H](C)O,P37231,Q15788,0,P37231_Q15788,Z7499
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ncc(C)s3)CCCO2)C(=O)O)cc1,P13612,P26010,1,P13612_P26010,Z1573
CC[C@@H](CS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P08514,P05106,0,P08514_P05106,Z5183
O=S(=O)(NCc1cccc(CN(Cc2ccccc2SC(F)(F)F)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)c1cc(Cl)cc(Cl)c1O,Q07820,Q07812,1,Q07820_Q07812,Z6491
CN(CC(C(=O)O)c1ccc2c(c1)OCC2)C(=O)CCC1CCc2cc3c(nc2C1)NCCC3,P08648,P05556,0,P08648_P05556,Z1554
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccccc1F,Q9H8M2,P62805,0,Q9H8M2_P62805,Z8130
CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC(CO)CC3)c2)cc1C(F)(F)F,P20701,P05362,1,P20701_P05362,Z8533
CCOc1cc2c(cc1OCC)[C@H](c1ccc(Cl)cc1)N(c1ccc(C)cc1OCc1nnn[nH]1)C(=O)C2,P15692,P17948,0,P15692_P17948,Z2123
N#CCOc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z6162
CCOP(=O)(NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O)OCC,Q14974,O95149,0,Q14974_O95149,Z9607
CCN(CC)CCOC(=O)c1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2cccs2)cc1.Cl,O00255,Q03164,1,O00255_Q03164,Z7743
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(F)cccc3Cl)C(=O)O)cc2)n1,P08648,P05556,1,P08648_P05556,Z7736
CC[C@H](NC(=O)[C@H](C)N)C(=O)N1C[C@@H](c2ccccc2)C[C@H]1C(=O)N1C[C@@H](c2ccccc2)C[C@H]1C(=O)NC,Q92843,Q07812,0,Q92843_Q07812,Z2568
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCC(F)(F)CC1.Cl.Cl,P98170,P55211,1,P98170_P55211,Z6994
Cn1cc(-c2cccc(C(F)(F)F)c2)c2sc(/C(N)=N/C3CCS(=O)(=O)CC3)cc2c1=O,Q9H8M2,P62805,1,Q9H8M2_P62805,Z3298
CC[C@@H](CN(c1ccccc1)S(=O)(=O)C1CC1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z7839
CC(=N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccc(F)cc2)c1,P06756,P05106,1,P06756_P05106,Z7029
N#Cc1ccc(S(=O)(=O)NCc2cccc(CN(Cc3ccc(-c4ccccc4)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)cc1,P10415,Q07812,1,P10415_Q07812,Z6005
