SMILES,uniprot_id1,uniprot_id2,label,PPI,compound_id
O=[N+]([O-])c1ccc2nc(-c3ccccc3)oc2c1,P08648,P05556,0,P08648_P05556,Z7133
CN(CC(C(=O)O)c1ccc2c(c1)OCC2)C(=O)CCCCc1nc2c(cc1C1CC1)CCCN2,P10415,Q16611,0,P10415_Q16611,Z2313
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)[C@@H](C)O,P19256,P06729,0,P19256_P06729,Z4929
COc1cccc(-n2sc3c(c2=S)-c2cc(OC)ccc2NC3(C)C)c1,Q03164,P61964,0,Q03164_P61964,Z4527
CC(C)=CCC/C(C)=C/COc1c2occc2cc2ccc(=O)oc12,P19438,P01374,0,P19438_P01374,Z8086
CCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(-c2c(OC)cccc2OC)cc1)C(=O)O,P06756,P18564,0,P06756_P18564,Z8050
COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,O00255,Q03164,1,O00255_Q03164,Z7806
CCCc1cc2c(N3CCN(c4nnc(C(F)(F)F)s4)CC3)ncnc2s1,O14786,P15692,0,O14786_P15692,Z5727
CN=c1nc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cnc(O)c(Cl)c2)C3=O)c[nH]1,P04637,Q00987,1,P04637_Q00987,Z8477
Cc1ccc(F)cc1Nc1nc2ccc(CC(=O)N3C[C@@H](F)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)cc2o1,P13612,P05556,1,P13612_P05556,Z610
CC[C@@H](CS(=O)(=O)NCC1(C)COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P08648,P05556,0,P08648_P05556,Z4379
CC12CC3CC(C1)CC(CS(=O)(=O)NC(=O)c1ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc1)(C3)C2,P10415,Q16611,1,P10415_Q16611,Z2195
O=C1CN(C(=O)C2=C(C3CC3)N3C(=N[C@@H](c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)CCN1,P04637,Q00987,1,P04637_Q00987,Z2716
Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCc3c[nH]c(N)n3)C2)C(=O)O)c(C)c1,P08514,P05106,1,P08514_P05106,Z9621
O=C(O)C[C@@H]1O[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,P04637,Q00987,1,P04637_Q00987,Z8926
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CC3)c21,P06756,P26012,0,P06756_P26012,Z5246
O=C([O-])C(F)(F)F.[NH3+]CCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,P04637,Q00987,1,P04637_Q00987,Z9182
CCCOc1ccc(/C=C2/C(=O)Nc3ccccc32)c(OCCC)c1,P04637,Q00987,1,P04637_Q00987,Z8331
Cc1cc(/C=C/C(=O)O)cc(C)c1NC(=O)c1cccc(NC2=NCCN2)c1,P06756,P05106,1,P06756_P05106,Z3328
O=C(O)CC[C@H]1COc2c(ccc(CNCc3ccccc3C(=O)NCc3ccccc3)c2C(=O)O)O1,P25440,P62805,0,P25440_P62805,Z6101
COC(=O)c1c(-c2ccccc2)nnn1CCc1ccccc1,P05362,P20701,0,P05362_P20701,Z5688
O=C(O)Cc1cc(=O)n(CC(=O)NCC2CCC(Nc3nc4ccccc4[nH]3)CC2)c2ccccc12,P06756,P05106,1,P06756_P05106,Z6314
C[C@@H](CC(=O)O)CC(=O)N1CCC2(CC1)CCN(c1ccc(C(=N)N)cc1)C2=O,P08514,P05106,1,P08514_P05106,Z5884
C[C@@]1(C(=O)N[C@@H](Cc2ccc(OC(=O)N3CCOCC3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P13612,P05556,1,P13612_P05556,Z1767
CC(C)S(=O)(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,P04637,Q00987,1,P04637_Q00987,Z2242
N=C(N)c1ccc2[nH]c(C(=O)NCCCC(=O)NCC(=O)O)cc2c1,Q13490,P55211,0,Q13490_P55211,Z5733
N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P35222,P36402,0,P35222_P36402,Z6307
N=C(N)c1ccc2c(c1)CC(C(=O)NCCCCCCC(=O)O)O2,P08514,P05106,1,P08514_P05106,Z1917
Cc1cc(CSc2nnc3ccccn23)on1,Q07820,Q07812,0,Q07820_Q07812,Z9755
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,O60885,P62805,1,O60885_P62805,Z259
Cc1cc(F)ccc1Nc1nc2ccc(CC(=O)N3C[C@@H](F)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)c(F)c2o1,P98170,Q9NR28,0,P98170_Q9NR28,Z3893
O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,P35222,P15884,0,P35222_P15884,Z5398
Cc1cnc(Nc2ccc(N3CCN(C)CC3)c(F)c2)nc1Nc1ccc(Cl)c(NS(=O)(=O)C(C)(C)C)c1,O60885,P62805,1,O60885_P62805,Z8373
CN1C(=O)N(c2ccc(C(=N)N)cc2)C(=O)C12CCN(C(=O)NC(CC(=O)O)c1ccccc1)CC2,P12497,O75475,0,P12497_O75475,Z3468
N=C(N)c1ccc(C(=O)N2CCC3(CCN(C(=O)CCCC(=O)O)CC3)CC2)cc1,P04271,P04637,0,P04271_P04637,Z9718
CCN(CC)C(=O)[C@@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,Q07817,Q9BXH1,0,Q07817_Q9BXH1,Z7538
COC1(CC(C)(C)C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,Q00987,P04637,0,Q00987_P04637,Z4998
COc1ccc(CNC(=O)c2cc3c(cc2CN(C)Cc2cccc(OC)c2C(=O)O)OCO3)cc1,Q03405,P00749,0,Q03405_P00749,Z2034
CC(C)(C)OC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(C(=O)O)c1-c1ccc(F)c(Cl)c1,P06790,P06789,0,P06790_P06789,Z932
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)C3CCCCC3)CCCC2)C(=O)O)cc1,P13612,P26010,1,P13612_P26010,Z1895
O=C(CCl)c1c[nH]c2ccccc12,P37231,Q15788,0,P37231_Q15788,Z3430
O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C\c1c[nH]c2ccccc12,Q16548,Q07812,0,Q16548_Q07812,Z3362
NCc1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,P08514,P05106,1,P08514_P05106,Z6504
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1[C@@H]2N1C,P37231,Q9Y6Q9,0,P37231_Q9Y6Q9,Z7957
N#Cc1c(N)nc(SCC(=O)c2ccc(O)c(O)c2)c(C#N)c1-c1ccc(O)cc1,P37231,Q9Y618,0,P37231_Q9Y618,Z8298
COc1cnc2n1C(C)(Cc1ccc(Br)cc1)C(=O)N2c1cc(Cl)cc(Cl)c1,P05362,P20701,1,P05362_P20701,Z6580
C[C@H](O)[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,P08514,P05106,1,P08514_P05106,Z205
O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)c2ccc(C(F)(F)F)cc2)C(=O)O)s1)NC1=NCCCN1,P08514,P05106,1,P08514_P05106,Z4289
Cc1ccc2c(c1)C(=O)[C@]1(O[C@@H](c3ccc(Br)c(Br)c3)[C@@H](C(=O)Nc3ccc(N4CCOCC4)cc3)[C@H]1C(=O)O)C2=O,P06790,P06789,1,P06790_P06789,Z3786
CC(C)C1=C(C(=O)N2C[C@@H](N(C)C)C[C@H]2C(=O)N2CCOCC2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,Q07817,Q16611,0,Q07817_Q16611,Z3045
N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P25440,P62805,0,P25440_P62805,Z3367
O=C(Nc1ccc(C[C@H](NC(=O)C2(Cc3ccccc3Cl)CCCC2)C(=O)O)cc1)c1c(Cl)cccc1Cl,P13612,P05556,1,P13612_P05556,Z7533
O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,O60885,P62805,1,O60885_P62805,Z9699
FC(F)(F)Cc1cc2c(NC3CCN(Cc4ccsc4)CC3)ncnc2s1,O00255,Q03164,1,O00255_Q03164,Z3487
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccc(-c3nnn[nH]3)cn1)C[C@H]2c1ccc(C#N)cc1,P20701,P05362,1,P20701_P05362,Z3804
CN(C)CCC[C@](O)(c1ccccc1)c1cccc(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)c1,P06756,P05556,0,P06756_P05556,Z2324
N=C(N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccc(-c3ccccc3)cc2)c1,Q07817,Q07812,0,Q07817_Q07812,Z8364
CCN(CC)c1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2Oc2ccccc2)cc1,P37231,Q15596,0,P37231_Q15596,Z7597
O=C(O)C[C@H](Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1ccc2c(c1)OCO2,P06756,P05556,1,P06756_P05556,Z97
O=C(NCc1ccccc1)c1cc(Cl)c(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c1,P10415,Q07812,1,P10415_Q07812,Z926
CCOc1ccc(C(C)=O)cc1-c1cccc(N2CCCC(F)(F)C2)c1,P10415,Q16611,0,P10415_Q16611,Z6715
CC1(C)[C@]2(C)CC[C@@H](CS(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3)[C@@]1(C)C2,Q07817,Q16611,1,Q07817_Q16611,Z8302
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC1c2ccccc2-c2ccccc21)C(C)(C)C,P98170,Q9NR28,1,P98170_Q9NR28,Z7204
FC(F)(F)c1nnc(N2CCN(c3ncnc4sc(C5CC5)cc34)CC2)s1,O00255,Q03164,1,O00255_Q03164,Z8716
COc1ncc([C@H](CC(=O)O)NC(=O)[C@@H]2CCCN(C(=O)CCC3CCNCC3)C2)cc1Cl,P08514,P05106,1,P08514_P05106,Z3087
O=C(O)CC(NC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)c1ccc(-c2ccccc2)cc1,P06756,P05106,1,P06756_P05106,Z6907
Cc1ccc2c(c1)NC(=O)[C@@H](C)O2,O60885,P62805,1,O60885_P62805,Z9697
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1ccc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,Q07817,Q07812,1,Q07817_Q07812,Z5083
CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(C[C@@H](O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z8876
COc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)cn1,P06756,P18564,1,P06756_P18564,Z4262
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,Q01196,Q13951,1,Q01196_Q13951,Z2086
CN(C)CC[C@H](CSc1ccccc1Cl)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,Q07817,P55957,0,Q07817_P55957,Z8617
CC(=N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccc(F)cc2)c1,P35222,P15923,0,P35222_P15923,Z7029
CC[C@H](C)[C@H](NC(=O)[C@H](C)NC)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,P35222,P15884,0,P35222_P15884,Z4346
N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@@H](CCCCNC(=O)CCSCCOCCOCCOCCOCCOCCOCCO)NC1=O,P08648,P05556,1,P08648_P05556,Z475
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2)c(OC(C)C)c1,P13612,P26010,0,P13612_P26010,Z9024
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,P25440-2,P62805,0,P25440-2_P62805,Z5480
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCC(C(=O)O)O4)c(Cl)c2)CC1,P27540,Q99814,0,P27540_Q99814,Z8693
CCCCS(=O)(=O)N[C@@H](CNC(=O)CCNC(=O)c1cc2cc(C(=N)N)ccc2o1)C(=O)O,P08514,P05106,1,P08514_P05106,Z6389
COc1ccc(CO)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,P04637,Q00987,1,P04637_Q00987,Z5696
Cc1ccc(F)cc1Nc1nc2ccc(CC(=O)N3[C@H](CO[C@H]4CC[C@H](C(=O)O)CC4)CC[C@H]3CN3CCOCC3)c(F)c2o1,P13612,P05556,1,P13612_P05556,Z3163
N#C/C(=C\c1ccc(-c2ccc(C(=O)O)cc2)o1)c1nc2ccccc2[nH]1,P19438,P01374,0,P19438_P01374,Z3191
Cc1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc(Cl)cc3)c2C)cc1C,Q15059-2,P62805,0,Q15059-2_P62805,Z9717
CCn1c(=O)/c(=C2\Sc3cc(C)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],P25440,P62805,0,P25440_P62805,Z1071
CC(C)c1ccc(NC(=O)c2n[nH]c3c2COc2ccccc2-3)cc1,P43694,P52952,1,P43694_P52952,Z3057
C#CC(CC(=O)O)NC(=O)CN(C(=O)c1cccc(C2CCNCC2)c1)C1CC1,P27540,Q99814,0,P27540_Q99814,Z2599
Cc1ccc(F)cc1Nc1nc2ccc(CC(=O)N3[C@H](CF)CC[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)c(F)c2o1,P33681,P16410,0,P33681_P16410,Z3867
O=[N+]([O-])c1c(NCc2cc(F)cc(Cl)c2)ccc2nonc12,P27540,Q99814,1,P27540_Q99814,Z4617
CC(=O)Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCCC1,Q00975,Q02410,0,Q00975_Q02410,Z1595
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1cnc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cn1)C(=O)C2,Q8WTS1,Q00G26,0,Q8WTS1_Q00G26,Z2038
O=C(O)CCNC(=O)CCCCc1ccc2c(n1)NCCC2,Q03164,O00255,0,Q03164_O00255,Z6944
O=C(O)C[C@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,P06756,P08648,1,P06756_P08648,Z3650
C=CC[C@]1(C)C[C@@H](c2ccc(F)c(Cl)c2)[C@H](c2ccc(Cl)cc2)N(C(C)C)C1=O,P04637,Q00987,1,P04637_Q00987,Z1820
N=C(N)c1ccc2c(C(=O)NCCCCCCC(=O)O)[nH]nc2c1,P08514,P05106,1,P08514_P05106,Z6570
COC(=O)c1ccccc1CNc1ccc(NC(=O)Nc2ccccc2)cc1,Q16665,Q09472,1,Q16665_Q09472,Z5790
O=C(c1ccccc1)c1ccc(N2CCCC(CO)C2)c([N+](=O)[O-])c1,P63000,Q13009,1,P63000_Q13009,Z5592
COC(=O)CCCC#Cc1ccc(C[C@H](NC(=O)c2ccc(S(N)(=O)=O)cc2)C(=O)O)cc1,Q07817,Q9BXH1,0,Q07817_Q9BXH1,Z7931
O=C(Nc1cccc(Cl)c1)Nc1cccc(Cl)c1,Q14397,Q14397,0,Q14397_Q14397,Z2346
CC1(C)CC(=O)C=C(Nc2ccc(S(N)(=O)=O)cc2)C1,Q01196,Q13951,1,Q01196_Q13951,Z666
Cn1ncc2c3[nH]n(-c4ccc(C(=O)N5CCOCC5)c(F)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,P06790,P06789,0,P06790_P06789,Z4351
CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,P12497,O75475,0,P12497_O75475,Z9342
O=C(O)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,P10415,Q16611,0,P10415_Q16611,Z8940
Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCC1,P04637,Q00987,1,P04637_Q00987,Z664
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,P46937,P28347,1,P46937_P28347,Z6664
CC(C)c1ccccc1Sc1ccc(C2CC2C(=O)NCCCN2CCCC2=O)c(Cl)c1Cl,P05362,P20701,1,P05362_P20701,Z3360
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3[nH]ccc23)cc1,Q14145,Q16236,1,Q14145_Q16236,Z5643
O=C1[C@H]2C[C@@H](OCc3ccc(Cl)cc3)CN2C(=O)N1c1cc(Cl)cc(Cl)c1,P20701,P05362,1,P20701_P05362,Z1288
COc1ccccc1Sc1ccc(-c2ccnc(N3CC[C@@H](NC(C)=O)C3)c2)cc1C(F)(F)F,Q13671,P00519,0,Q13671_P00519,Z8204
CCn1c(C)cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,Q00987,P04637,0,Q00987_P04637,Z5511
COC(=O)[C@@H]1C[C@@]2(Br)c3cc(Br)ccc3N3C(=N)[C@H](C(C)(C)C)N1[C@H]32,Q16665,Q09472,1,Q16665_Q09472,Z9586
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)N2CCCC2)C2CC2)C1=O,Q00987,P04637,1,Q00987_P04637,Z8827
CC(=O)c1cc(-c2ccccc2S(C)(=O)=O)c2cc(Oc3ccccc3)ccn12,P20701,P05107,0,P20701_P05107,Z5211
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc([N+](=O)[O-])cc1,P98170,P55211,1,P98170_P55211,Z3124
CCN(CC)c1ncc(N(CC)c2ccccn2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,P13612,P05556,1,P13612_P05556,Z3710
NCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21.O=C(O)C(F)(F)F,P04637,Q00987,1,P04637_Q00987,Z5328
CCc1cc(-c2onc(C)c2C(=O)Nc2ccc(N(CC)CC)cc2)no1,P60568,P01589,0,P60568_P01589,Z9747
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,O60240,Q8WTS1,0,O60240_Q8WTS1,Z7631
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z3065
OCc1cc(Nc2cc(F)c3c(c2)OCCN3CCc2c[nH]c3ccccc23)ccn1,Q00987,P04637,1,Q00987_P04637,Z9065
CCOc1cc2c(cc1OCC)C(c1ccc(Cl)cc1)N(c1ccc(C)cc1OCc1nnn[nH]1)C(=O)C2,P04637,Q00987,1,P04637_Q00987,Z4198
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCOCC2)c(OC(C)C)c1,P04637,Q00987,1,P04637_Q00987,Z4213
CCC(NC(=O)c1ccc(C(=N)N)cc1F)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,P02766,P02766,0,P02766_P02766,Z4777
COc1ccc2nccc(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)c2c1,Q07817,Q16611,0,Q07817_Q16611,Z2724
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N)CC3)cc1)C2c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z5802
N=C(N)NCCCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,O15151,P04637,0,O15151_P04637,Z8561
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)C(=O)O)cc1,P13612,P26010,1,P13612_P26010,Z9090
CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CN[C@@H](CCCNC(=N)N)C(=O)O)[C@H]2O1,Q13490,P55211,0,Q13490_P55211,Z1808
CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)NO)c2ccc(N(CC(=O)NO)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,P06756,P18084,0,P06756_P18084,Z2487
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(C)=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(N)=O,P46937,P28347,1,P46937_P28347,Z8892
O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)no1)c1ccc2c(c1)OCO2,P06756,P26012,0,P06756_P26012,Z3370
COc1ccc(-c2cnn(C)c(=O)c2-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)cc1,P20701,P05107,0,P20701_P05107,Z4167
CC(C)C1=C(C(=O)N2CCC[C@H]2c2nnn[nH]2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,Q06609,P51587,0,Q06609_P51587,Z8732
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(=O)O,P01112,Q07889,0,P01112_Q07889,Z9274
O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1cccc(F)c1,P06756,P18564,1,P06756_P18564,Z4222
CCOC(=O)C[C@@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1ccc2c(c1)OCO2,Q13490,P55211,0,Q13490_P55211,Z401
CCCC(=O)Nc1cc(NS(=O)(=O)c2cccs2)cc(-c2csc(=O)[nH]2)c1,O60885,P62805,1,O60885_P62805,Z925
CN(Cc1nc2c([N+](=O)[O-])cccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,O60885-2,P62805,0,O60885-2_P62805,Z4615
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,Q16665,Q09472,0,Q16665_Q09472,Z9395
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccccc2)[C@@H](CC(C)C)C1=O,P20701,P05362,1,P20701_P05362,Z2510
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)cccc3C)C(=O)O)cc2)n1,P06756,P05106,1,P06756_P05106,Z6904
O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1)c1ccccc1,O15151,P04637,0,O15151_P04637,Z3252
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,Q01196,Q13951,1,Q01196_Q13951,Z4671
CCN(CC)c1ccc(NC(=O)c2c[nH]nc2C2CCCCC2)cc1,P43694,P52952,1,P43694_P52952,Z6200
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ccccc2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z8864
C=CC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1ccc(C(F)(F)F)cc1)C(=O)N1CCN(c2ccccc2OCCOC)CC1,Q00987,P04637,1,Q00987_P04637,Z3070
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl.O,Q06609,P51587,0,Q06609_P51587,Z6151
NC1CONC1=O,P60568,P01589,0,P60568_P01589,Z2425
CC1CN(C(=O)Cc2ccc(Cl)c(F)c2-n2c(C3CCCCC3)nc(-c3nnc(N)o3)c2-c2ccc(F)c(Cl)c2)C1,Q00987,P04637,1,Q00987_P04637,Z9028
