SMILES,uniprot_id1,uniprot_id2,label,PPI,compound_id
CN(C)c1ccc(CNCCC(Cc2ccccc2)C2CCOC(C)(C)C2)cc1,P32455,P11309,0,P32455_P11309,Z2906
Cc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,Q15116,Q9NZQ7,0,Q15116_Q9NZQ7,Z2083
COc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,Q6W2J9,P41182,0,Q6W2J9_P41182,Z3151
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Cl)cccc12,P78545,Q9ULK4,0,P78545_Q9ULK4,Z3243
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCC(N)=O)C(N)=O,P01730,P04578,0,P01730_P04578,Z787
CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c2ccncc12,P61964,Q03164,0,P61964_Q03164,Z1174
C[C@@H](Oc1cccc2nccnc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P61964,Q03164,0,P61964_Q03164,Z3292
N#Cc1ccc(OCCCN2CCC([C@@](O)(c3ccccc3)C3CC3)CC2)cc1,Q6W2J9,P41182,0,Q6W2J9_P41182,Z8749
C[C@H](Oc1cccc2nc(N(C)C)ccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,Q6W2J9,P41182,0,Q6W2J9_P41182,Z5544
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1cn(Cc2ccccc2)c2ccccc12,Q15116,Q9NZQ7,0,Q15116_Q9NZQ7,Z8194
Cc1nn(C)c2cccc(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,P78545,Q9ULK4,0,P78545_Q9ULK4,Z2329
COc1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P61024,Q13309,0,P61024_Q13309,Z7880
COc1cccc(C(=O)NCc2cc(-c3cn4c(n3)CCC4)ccc2OC(C)C)c1,P78545,Q9ULK4,0,P78545_Q9ULK4,Z3464
COc1cc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2cc1OC,P26006,P05106,0,P26006_P05106,Z311
COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,P26006,P05106,0,P26006_P05106,Z2569
COc1ccc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P26006,P05106,0,P26006_P05106,Z2998
CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c(OC)c1,P26006,P05106,0,P26006_P05106,Z8500
COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,P61964,Q03164,0,P61964_Q03164,Z2933
COc1cc(C(=O)NCc2cc(-c3cn4c(n3)CCC4)ccc2OC2CCC2)ccc1C,P40763,P40763,0,P40763_P40763,Z9331
C[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P32455,P11309,0,P32455_P11309,Z4541
C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,P61964,Q03164,0,P61964_Q03164,Z5631
C[C@@H](Oc1cncc2ccccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P61964,Q03164,0,P61964_Q03164,Z6093
Cc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,P78545,Q9ULK4,0,P78545_Q9ULK4,Z3495
Cn1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,P61024,Q13309,0,P61024_Q13309,Z3563
CC(C)Oc1ccc(-c2cn3c(n2)CCC3)cc1CN(CC1CC1)C(=O)Cc1ccc(Cl)c(Cl)c1,P32455,P11309,0,P32455_P11309,Z3381
COc1cccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)C)cc2)c1,P61964,Q03164,0,P61964_Q03164,Z2231
COc1cc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)ccc1C,P32455,P11309,0,P32455_P11309,Z5623
O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)C1CC1,P26006,P05106,0,P26006_P05106,Z1376
C/C=C/n1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,P26006,P05106,0,P26006_P05106,Z9046
C[C@H](Oc1cccc2nc(N(C)C)ccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P26006,P05106,0,P26006_P05106,Z5544
CNC(=O)c1nccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc12,P32455,P11309,0,P32455_P11309,Z1169
CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1C,P61024,Q13309,0,P61024_Q13309,Z6616
O=C(Cc1ccc(Cl)c(Cl)c1)N[C@@H]1CCc2ccc(-c3cn4c(n3)CCC4)cc21,P07355,P60903,0,P07355_P60903,Z6784
C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,Q6W2J9,P41182,0,Q6W2J9_P41182,Z5631
CC(C)[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P06789,P06790,0,P06789_P06790,Z8084
COc1cccc(C(=O)N(Cc2cccc(-c3cn4c(n3)CCC4)c2)CC2CC2)c1,P26006,P05106,0,P26006_P05106,Z1217
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cc(Cl)cc(Cl)c2)cc1,P32455,P11309,0,P32455_P11309,Z3484
COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1,P07355,P60903,0,P07355_P60903,Z8904
CCNCc1cc(C)c(OCc2cccc(-c3cccc(COc4cc(OCc5cncc(C#N)c5)c(CNCC)cc4C)c3C)c2C)cc1OCc1cncc(C#N)c1,P01730,P04578,0,P01730_P04578,Z344
CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccccc1,P06789,P06790,0,P06789_P06790,Z2147
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(F)(F)F)cc2)cc1,P61964,Q03164,0,P61964_Q03164,Z3071
N#Cc1ccc(OCCCN2CCC([C@](O)(c3ccccc3)C3CCC3)CC2)cc1,P01730,P04578,0,P01730_P04578,Z3706
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccncc3)c3cccnc23)cc1,P26006,P05106,0,P26006_P05106,Z2073
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(C(F)(F)F)cc2)cc1,Q15116,Q9NZQ7,0,Q15116_Q9NZQ7,Z5956
C[C@@H](Oc1cccc2ccncc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,Q15116,Q9NZQ7,0,Q15116_Q9NZQ7,Z4994
CNC(=O)c1nccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)ccc(F)c12,P32455,P11309,0,P32455_P11309,Z4375
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)c(F)c(F)c(F)c12,P26006,P05106,0,P26006_P05106,Z2799
COc1cc(C)cc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)c1,P01730,P04578,0,P01730_P04578,Z2200
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(F)(F)F)cc2)cc1,P78545,Q9ULK4,0,P78545_Q9ULK4,Z3071
COc1ccc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)cc1OC,P26006,P05106,0,P26006_P05106,Z7673
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)c1ccc(C#N)cc1)C(=O)Nc1ccc(C(=O)NCc2ccccc2)c(-c2ccc(C(N)=O)cc2)c1,P61024,Q13309,0,P61024_Q13309,Z1796
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1cn(Cc2ccccc2)c2ccccc12,P40763,P40763,0,P40763_P40763,Z8194
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)cccc12,P61964,Q03164,0,P61964_Q03164,Z4104
COc1cc(C(=O)N(Cc2cccc(-c3cn4c(n3)CCC4)c2)CC2CC2)ccn1,P06789,P06790,0,P06789_P06790,Z8826
Cc1nn(C)c2cccc(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,Q15116,Q9NZQ7,0,Q15116_Q9NZQ7,Z2329
C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,P40763,P40763,0,P40763_P40763,Z9361
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(F)c12,P78545,Q9ULK4,0,P78545_Q9ULK4,Z6414
CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1,P61024,Q13309,0,P61024_Q13309,Z4285
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cc(Cl)cc(Cl)c2)cc1,P40763,P40763,0,P40763_P40763,Z3484
O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)C1CC1,P01730,P04578,0,P01730_P04578,Z1376
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,P26006,P05106,0,P26006_P05106,Z8669
CC(=O)NCCNCc1cc(C)c(OCc2cccc(-c3ccccc3)c2C)cc1OCc1cncc(C#N)c1,P06789,P06790,0,P06789_P06790,Z9107
O=C(O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],P61964,Q03164,0,P61964_Q03164,Z2132
COc1cc(C(=O)N(Cc2cc(-c3cn4c(n3)CCC4)ccc2OC2CCC2)CC2CC2)ccc1C,P61024,Q13309,0,P61024_Q13309,Z6655
CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c(F)c1,P06789,P06790,0,P06789_P06790,Z7485
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(F)cc(F)c12,Q6W2J9,P41182,0,Q6W2J9_P41182,Z3908
C[C@@H](Oc1cccc2c(=O)[nH]ccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,Q15116,Q9NZQ7,0,Q15116_Q9NZQ7,Z8414
